,실제발전량,설비용량,하루전예측,실시간예측
2024-01-01 14:00:00+09:00,1815.04667,4582.65625,1621.8658639476978,1722.6508984025422
2024-01-01 14:15:00+09:00,1618.95653,4582.65625,1501.2126032570518,1575.780338013948
2024-01-01 14:30:00+09:00,1530.592667,4582.65625,1359.6797056209705,1522.1877036223534
2024-01-01 14:45:00+09:00,1284.011063,4582.65625,1246.5305188843681,1323.5392300191622
2024-01-01 15:00:00+09:00,1072.5771399999999,4582.65625,1148.235447141371,1222.6668185113117
2024-01-01 15:15:00+09:00,789.61426,4582.65625,957.0150489247831,1097.1603747589963
2024-01-01 15:30:00+09:00,648.80967,4582.65625,829.9738014306968,925.1666036308579
2024-01-01 15:45:00+09:00,489.99387,4582.65625,643.1377664996926,789.2956549710162
2024-01-01 16:00:00+09:00,410.768997,4582.65625,516.9719731655681,564.2561068918338
2024-01-01 16:15:00+09:00,316.836333,4582.65625,398.18622723980616,402.63820322560315
2024-01-01 16:30:00+09:00,254.11027,4582.65625,288.33088063960605,252.22501432283764
2024-01-01 16:45:00+09:00,147.31213,4582.65625,201.17349437431116,159.2589877969342
2024-01-01 17:00:00+09:00,103.5222,4582.65625,128.68368982859988,88.65959055730376
2024-01-01 17:15:00+09:00,36.568533,4582.65625,54.442507625024994,48.708814060311575
2024-01-01 17:30:00+09:00,16.300867,4582.65625,29.06349577826649,26.735015282583266
2024-01-01 17:45:00+09:00,8.997,4582.65625,21.628465208510363,18.037584390950443
2024-01-01 18:00:00+09:00,1.46,4582.65625,19.749361152758905,11.566018925861629
2024-01-01 18:15:00+09:00,0.0,4582.65625,15.834209987947512,9.72614800198274
2024-01-01 18:30:00+09:00,0.0,4582.65625,17.219030011343644,3.6751731185526575
2024-01-01 18:45:00+09:00,0.0,4582.65625,5.800373628479502,0.23645980128877622
2024-01-01 19:00:00+09:00,0.0,4582.65625,5.1311707054639095,0.0
2024-01-01 19:15:00+09:00,0.0,4582.65625,5.0498044182468655,0.0
2024-01-01 19:30:00+09:00,0.0,4582.65625,3.3070642082541877,1.2613835023733253
2024-01-01 19:45:00+09:00,0.0,4582.65625,2.03191306425603,0.7512289272415971
2024-01-01 20:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 20:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 20:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 20:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 21:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 21:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 21:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 21:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 22:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 22:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 22:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 22:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 23:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 23:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 23:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-01 23:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 00:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 00:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 00:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 00:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 01:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 01:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 01:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 01:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 02:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 02:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 02:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 02:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 03:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 03:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 03:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 03:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 04:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 04:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 04:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 04:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 05:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 05:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 05:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 05:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 06:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 06:15:00+09:00,0.0,4582.65625,15.660715212168709,0.0
2024-01-02 06:30:00+09:00,0.0,4582.65625,13.349164464605675,1.4338210109597072
2024-01-02 06:45:00+09:00,0.0,4582.65625,12.457540275146968,0.0
2024-01-02 07:00:00+09:00,0.0,4582.65625,10.848996562642993,2.0721905957737694
2024-01-02 07:15:00+09:00,0.0,4582.65625,12.4375371422632,5.779632122936109
2024-01-02 07:30:00+09:00,0.0,4582.65625,27.878336999558844,17.105554808876896
2024-01-02 07:45:00+09:00,4.5743333,4582.65625,30.7528033099372,17.69636159461175
2024-01-02 08:00:00+09:00,27.499334,4582.65625,69.99616168722822,55.912780537779426
2024-01-02 08:15:00+09:00,72.438,4582.65625,135.79071858645702,122.1249275655567
2024-01-02 08:30:00+09:00,149.215133,4582.65625,219.53426011787997,218.39350354704376
2024-01-02 08:45:00+09:00,214.18087,4582.65625,322.64147796578146,311.55366632034253
2024-01-02 09:00:00+09:00,335.74746,4582.65625,417.70012692461427,444.97056435231553
2024-01-02 09:15:00+09:00,430.57439999999997,4582.65625,551.4657053077342,598.5386731244436
2024-01-02 09:30:00+09:00,524.13187,4582.65625,707.9294724336233,696.9318899265675
2024-01-02 09:45:00+09:00,584.61153,4582.65625,864.7217079934011,826.7918967689467
2024-01-02 10:00:00+09:00,745.34073,4582.65625,958.5178750364096,921.0641053549988
2024-01-02 10:15:00+09:00,854.26204,4582.65625,1085.1917820911758,1110.9685062927979
2024-01-02 10:30:00+09:00,1058.965027,4582.65625,1211.104686307943,1215.8250245483664
2024-01-02 10:45:00+09:00,1069.749693,4582.65625,1303.2217925571958,1276.2754777400805
2024-01-02 11:00:00+09:00,1285.21388,4582.65625,1382.0344389858067,1288.0933529155839
2024-01-02 11:15:00+09:00,1247.7764,4582.65625,1476.5974030764842,1393.3410869488544
2024-01-02 11:30:00+09:00,1315.5673,4582.65625,1569.6372066822555,1495.5750292605721
2024-01-02 11:45:00+09:00,1220.352833,4582.65625,1640.111849023024,1583.2967213320064
2024-01-02 12:00:00+09:00,1294.962197,4582.65625,1727.3183581122562,1584.9052317069384
2024-01-02 12:15:00+09:00,1377.48864,4582.65625,1732.1912083666614,1667.8313408688214
2024-01-02 12:30:00+09:00,1558.50183,4582.65625,1729.9734236843376,1624.7304273854113
2024-01-02 12:45:00+09:00,1443.7163,4582.65625,1688.5621579155566,1617.019336964761
2024-01-02 13:00:00+09:00,1497.4082,4582.65625,1664.1624994521892,1522.7396464791225
2024-01-02 13:15:00+09:00,1458.442,4582.65625,1646.771887351084,1482.3859384137172
2024-01-02 13:30:00+09:00,1637.7924,4582.65625,1582.6528581208845,1497.6152997948043
2024-01-02 13:45:00+09:00,1629.7236,4582.65625,1522.3628029527451,1520.5310842802533
2024-01-02 14:00:00+09:00,1509.939,4582.65625,1451.7096894418503,1399.7858957617689
2024-01-02 14:15:00+09:00,1282.6924,4582.65625,1363.4615020386623,1331.3475651816311
2024-01-02 14:30:00+09:00,1365.2753,4582.65625,1251.6364553068433,1268.8198372946676
2024-01-02 14:45:00+09:00,1066.5962,4582.65625,1151.5167982833664,1211.623413529312
2024-01-02 15:00:00+09:00,1050.80177,4582.65625,1050.4764076771596,1126.9191084309837
2024-01-02 15:15:00+09:00,880.42906,4582.65625,943.229257470297,974.1926374482982
2024-01-02 15:30:00+09:00,790.3872700000001,4582.65625,809.9722363950982,814.5260516887323
2024-01-02 15:45:00+09:00,629.420667,4582.65625,657.8910848104206,732.5516838935271
2024-01-02 16:00:00+09:00,544.050333,4582.65625,558.7197704334463,521.7140137104741
2024-01-02 16:15:00+09:00,382.15583300000003,4582.65625,424.09954487448954,422.1670481498238
2024-01-02 16:30:00+09:00,292.757367,4582.65625,308.5145729802211,297.97915225826915
2024-01-02 16:45:00+09:00,192.707467,4582.65625,213.6768140161462,187.43199880133182
2024-01-02 17:00:00+09:00,136.479203,4582.65625,126.06347996066556,104.02988861049526
2024-01-02 17:15:00+09:00,53.619133,4582.65625,51.301028544172674,60.114052212548444
2024-01-02 17:30:00+09:00,20.777,4582.65625,34.34055340834281,33.587174289924995
2024-01-02 17:45:00+09:00,9.281,4582.65625,19.839125201483586,18.957669925462906
2024-01-02 18:00:00+09:00,1.78,4582.65625,16.805502244152294,12.118758323364446
2024-01-02 18:15:00+09:00,0.0,4582.65625,14.467904875327294,8.866534000241169
2024-01-02 18:30:00+09:00,0.0,4582.65625,12.878264849930178,3.040322110404963
2024-01-02 18:45:00+09:00,0.0,4582.65625,0.629137565797419,0.0
2024-01-02 19:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 19:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 19:30:00+09:00,0.0,4582.65625,0.0,0.5926216728897871
2024-01-02 19:45:00+09:00,0.0,4582.65625,0.0,0.6912585801655462
2024-01-02 20:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 20:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 20:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 20:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 21:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 21:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 21:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 21:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 22:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 22:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 22:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 22:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 23:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 23:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 23:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-02 23:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 00:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 00:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 00:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 00:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 01:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 01:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 01:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 01:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 02:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 02:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 02:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 02:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 03:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 03:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 03:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 03:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 04:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 04:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 04:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 04:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 05:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 05:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 05:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 05:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 06:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 06:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 06:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 06:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 07:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 07:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 07:30:00+09:00,0.0,4582.65625,4.830429551862733,1.9714306772762007
2024-01-03 07:45:00+09:00,0.15300000000000002,4582.65625,1.226098033957901,1.7612947009011546
2024-01-03 08:00:00+09:00,11.282,4582.65625,25.60408211222861,21.351112053007625
2024-01-03 08:15:00+09:00,31.740667,4582.65625,63.87038247073874,67.78583529967638
2024-01-03 08:30:00+09:00,67.147666,4582.65625,121.86026529303889,122.37823583562346
2024-01-03 08:45:00+09:00,95.997334,4582.65625,172.97015000797123,186.64000263028333
2024-01-03 09:00:00+09:00,162.149333,4582.65625,268.01747241539596,287.136972685379
2024-01-03 09:15:00+09:00,223.1778,4582.65625,367.86262363953335,378.4781119234157
2024-01-03 09:30:00+09:00,329.55967,4582.65625,453.22814984376225,441.45206839731446
2024-01-03 09:45:00+09:00,416.84386,4582.65625,550.2377459013578,518.9500958237531
2024-01-03 10:00:00+09:00,563.29377,4582.65625,644.8434274004511,583.2219777162214
2024-01-03 10:15:00+09:00,573.1897299999999,4582.65625,801.0631032349361,722.1839241272406
2024-01-03 10:30:00+09:00,744.56194,4582.65625,882.0259484166146,815.879089300325
2024-01-03 10:45:00+09:00,862.880097,4582.65625,999.6340782015268,939.8616291423853
2024-01-03 11:00:00+09:00,1170.052363,4582.65625,1058.1852498742287,996.4696537231408
2024-01-03 11:15:00+09:00,1325.9755030000001,4582.65625,1210.7681119278334,1163.5739554705663
2024-01-03 11:30:00+09:00,1317.288837,4582.65625,1315.4469964311472,1214.8097229197608
2024-01-03 11:45:00+09:00,1319.48493,4582.65625,1417.2805954342998,1314.523124316074
2024-01-03 12:00:00+09:00,1411.1856,4582.65625,1481.1752078320822,1385.9835258163607
2024-01-03 12:15:00+09:00,1438.8048999999999,4582.65625,1564.6081622188428,1571.4776089619895
2024-01-03 12:30:00+09:00,1612.3973,4582.65625,1594.3350176860001,1664.396949420882
2024-01-03 12:45:00+09:00,1694.19827,4582.65625,1629.6079688649422,1630.8603948288142
2024-01-03 13:00:00+09:00,1652.09963,4582.65625,1660.8563029966213,1575.7393394139847
2024-01-03 13:15:00+09:00,1498.8661,4582.65625,1634.7310734905982,1584.0232118420038
2024-01-03 13:30:00+09:00,1605.6449,4582.65625,1610.6569684517065,1599.52452428566
2024-01-03 13:45:00+09:00,1480.529,4582.65625,1560.4991851505117,1635.7555570496154
2024-01-03 14:00:00+09:00,1426.9186,4582.65625,1528.5359871519242,1559.0879231311242
2024-01-03 14:15:00+09:00,1219.061567,4582.65625,1431.947565191568,1439.3569060331597
2024-01-03 14:30:00+09:00,1222.165633,4582.65625,1342.6282353886666,1340.992142498688
2024-01-03 14:45:00+09:00,1010.397037,4582.65625,1245.2262683850868,1261.3417984641528
2024-01-03 15:00:00+09:00,983.789863,4582.65625,1144.8786585395833,1161.8411931942678
2024-01-03 15:15:00+09:00,901.73527,4582.65625,1039.636713932744,1031.2260008938135
2024-01-03 15:30:00+09:00,971.9112,4582.65625,916.1686324960583,864.7808690994079
2024-01-03 15:45:00+09:00,740.23746,4582.65625,776.2479225089393,771.9188561776784
2024-01-03 16:00:00+09:00,630.36477,4582.65625,694.5165629765792,562.5978408303934
2024-01-03 16:15:00+09:00,447.92437,4582.65625,514.9879981798437,462.8099023357203
2024-01-03 16:30:00+09:00,362.87583,4582.65625,362.1168713790991,355.9144528595388
2024-01-03 16:45:00+09:00,217.58664,4582.65625,271.6045247900878,247.45971098521488
2024-01-03 17:00:00+09:00,122.95326299999999,4582.65625,161.11949812695215,124.65273018140006
2024-01-03 17:15:00+09:00,69.7531337,4582.65625,87.20156054332685,69.1390373355134
2024-01-03 17:30:00+09:00,24.708866,4582.65625,54.25749989555397,38.586416499736806
2024-01-03 17:45:00+09:00,11.156667,4582.65625,34.67170928048294,27.380593202100403
2024-01-03 18:00:00+09:00,5.0600000000000005,4582.65625,31.79908667534097,18.49968139679711
2024-01-03 18:15:00+09:00,0.0,4582.65625,29.073137950840273,13.071566379321865
2024-01-03 18:30:00+09:00,0.0,4582.65625,27.863837196596972,8.097642303168433
2024-01-03 18:45:00+09:00,0.0,4582.65625,8.431927104811939,1.921626632708288
2024-01-03 19:00:00+09:00,0.0,4582.65625,8.849860239301382,0.0
2024-01-03 19:15:00+09:00,0.0,4582.65625,7.744072844843919,1.5979645022623965
2024-01-03 19:30:00+09:00,0.0,4582.65625,7.04493022000563,1.9727165966747344
2024-01-03 19:45:00+09:00,0.0,4582.65625,5.523166099604478,0.30276447372742754
2024-01-03 20:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 20:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 20:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 20:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 21:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 21:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 21:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 21:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 22:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 22:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 22:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 22:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 23:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 23:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 23:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-03 23:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 00:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 00:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 00:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 00:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 01:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 01:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 01:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 01:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 02:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 02:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 02:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 02:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 03:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 03:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 03:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 03:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 04:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 04:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 04:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 04:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 05:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 05:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 05:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 05:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 06:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 06:15:00+09:00,0.0,4582.65625,10.49166729457663,0.0
2024-01-04 06:30:00+09:00,0.0,4582.65625,8.102875143821748,2.2024514319165824
2024-01-04 06:45:00+09:00,0.0,4582.65625,6.100969646611042,0.03799202855516862
2024-01-04 07:00:00+09:00,0.0,4582.65625,3.9219638491938844,2.97452548538203
2024-01-04 07:15:00+09:00,0.0,4582.65625,2.3633681649371803,6.036675353552864
2024-01-04 07:30:00+09:00,0.126,4582.65625,19.65636188597315,16.804842227372145
2024-01-04 07:45:00+09:00,8.961333,4582.65625,22.92885265698343,20.121053662589066
2024-01-04 08:00:00+09:00,43.489667,4582.65625,63.43615292845329,67.09692516824192
2024-01-04 08:15:00+09:00,137.4315003,4582.65625,156.73116273466675,156.4907241176445
2024-01-04 08:30:00+09:00,284.77410000000003,4582.65625,276.05225046796266,282.4287094491603
2024-01-04 08:45:00+09:00,447.62173,4582.65625,452.1949543353872,418.5178382563722
2024-01-04 09:00:00+09:00,665.09244,4582.65625,647.014303136176,590.5983312120017
2024-01-04 09:15:00+09:00,854.06003,4582.65625,818.8823232942071,798.8956441231694
2024-01-04 09:30:00+09:00,1114.0554,4582.65625,1038.2099052332803,1037.0223549372342
2024-01-04 09:45:00+09:00,1307.67533,4582.65625,1303.284365301698,1298.7997373601288
2024-01-04 10:00:00+09:00,1562.1347700000001,4582.65625,1538.0633582353305,1506.6886944530202
2024-01-04 10:15:00+09:00,1707.7567,4582.65625,1728.512594834775,1767.5904533555693
2024-01-04 10:30:00+09:00,1961.444,4582.65625,1908.481350853356,1913.843086917447
2024-01-04 10:45:00+09:00,2080.6219,4582.65625,2101.095005296719,2127.225343867731
2024-01-04 11:00:00+09:00,2296.2899,4582.65625,2197.007403644262,2215.6603057061534
2024-01-04 11:15:00+09:00,2323.7162,4582.65625,2315.160150839499,2355.2172889450926
2024-01-04 11:30:00+09:00,2513.0238,4582.65625,2445.205346432148,2432.51332262717
2024-01-04 11:45:00+09:00,2451.492,4582.65625,2530.973132831634,2542.1506655527105
2024-01-04 12:00:00+09:00,2601.2669,4582.65625,2562.03796096878,2580.0128476811915
2024-01-04 12:15:00+09:00,2527.16263,4582.65625,2622.0618533974684,2657.5284398222257
2024-01-04 12:30:00+09:00,2656.67237,4582.65625,2626.8946777673623,2648.2158148198473
2024-01-04 12:45:00+09:00,2543.78663,4582.65625,2622.231367899675,2687.7061073660066
2024-01-04 13:00:00+09:00,2588.2083000000002,4582.65625,2614.0503125841665,2610.9527694088447
2024-01-04 13:15:00+09:00,2430.0703,4582.65625,2574.125262256603,2577.8156489433377
2024-01-04 13:30:00+09:00,2540.96443,4582.65625,2515.032392236384,2495.979156467579
2024-01-04 13:45:00+09:00,2391.59837,4582.65625,2439.940423335066,2470.7981771697914
2024-01-04 14:00:00+09:00,2431.1052,4582.65625,2338.4634229553303,2331.210380629126
